condition,persona_id,risk_tier,top_1_candidate_id,rank,top1,top3,uncertain,raw_text
c1b_presidio_redaction,P0001,T2,P0096,2,0,1,True,"{
  ""top_1_candidate_id"": ""P0096"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0096"",
      ""score"": 0.86
    },
    {
      ""candidate_id"": ""P0001"",
      ""score"": 0.78
    },
    {
      ""candidate_id"": ""P0046"",
      ""score"": 0.74
    },
    {
      ""candidate_id"": ""P0022"",
      ""score"": 0.62
    },
    {
      ""candidate_id"": ""P0010"",
      ""score"": 0.58
    },
    {
      ""candidate_id"": ""P0113"",
      ""score"": 0.45
    },
    {
      ""candidate_id"": ""P0002"",
      ""score"": 0.41
    },
    {
      ""candidate_id"": ""P0107"",
      ""score"": 0.18
    },
    {
      ""candidate_id"": ""P0047"",
      ""score"": 0.12
    },
    {
      ""candidate_id"": ""P0031"",
      ""score"": 0.1
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Mesa location appears in multiple documents (Docs 1, 3, 4) and matches several Mesa profiles"",
    ""Transportation schedule constraint is explicitly mentioned (Docs 1, 2, 4) and aligns with profiles that emphasize bus/early-morning or evening classes"",
    ""Veterans clinic workplace context appears in Docs 2 and 4 and matches profiles P0096 and P0001 (and P0046)"",
    ""Benefits eligibility appeal / insurance-related issues are central across documents (Docs 1, 2, 3) and align with profiles that include benefits eligibility appeal and delayed insurance reimbursement""
  ]
}"
c1b_presidio_redaction,P0002,T3,P0072,2,0,1,True,"{
  ""top_1_candidate_id"": ""P0072"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0072"",
      ""score"": 0.86
    },
    {
      ""candidate_id"": ""P0002"",
      ""score"": 0.78
    },
    {
      ""candidate_id"": ""P0109"",
      ""score"": 0.74
    },
    {
      ""candidate_id"": ""P0114"",
      ""score"": 0.33
    },
    {
      ""candidate_id"": ""P0104"",
      ""score"": 0.31
    },
    {
      ""candidate_id"": ""P0022"",
      ""score"": 0.28
    },
    {
      ""candidate_id"": ""P0113"",
      ""score"": 0.26
    },
    {
      ""candidate_id"": ""P0046"",
      ""score"": 0.22
    },
    {
      ""candidate_id"": ""P0001"",
      ""score"": 0.18
    },
    {
      ""candidate_id"": ""P0036"",
      ""score"": 0.16
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Tenant advocate at a county/legal aid office (matches Document 1 and 4)"",
    ""Diabetes medication management + caregiver for an older parent (strong match across Documents 1 and 3/4)"",
    ""Bus-route timing mention (matches candidates with early-morning bus route and/or evening classes)"",
    ""Legal context: workplace accommodation dispute vs landlord repair complaint vs benefits appeal (documents span multiple legal topics, reducing certainty)""
  ]
}"
c1b_presidio_redaction,P0004,T2,P0100,2,0,1,True,"{
  ""top_1_candidate_id"": ""P0100"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0100"",
      ""score"": 0.92
    },
    {
      ""candidate_id"": ""P0004"",
      ""score"": 0.62
    },
    {
      ""candidate_id"": ""P0102"",
      ""score"": 0.58
    },
    {
      ""candidate_id"": ""P0010"",
      ""score"": 0.55
    },
    {
      ""candidate_id"": ""P0084"",
      ""score"": 0.52
    },
    {
      ""candidate_id"": ""P0044"",
      ""score"": 0.48
    },
    {
      ""candidate_id"": ""P0067"",
      ""score"": 0.44
    },
    {
      ""candidate_id"": ""P0110"",
      ""score"": 0.41
    },
    {
      ""candidate_id"": ""P0042"",
      ""score"": 0.33
    },
    {
      ""candidate_id"": ""P0033"",
      ""score"": 0.29
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Document set repeatedly references a nonprofit housing center and legal-worker occupation (strong match to P0100/P0004/P0102/P0010/P0084)."",
    ""Family scheduling responsibility constraint is explicitly mentioned across documents (matches single-parent/shared-custody profiles; strongest with P0100)."",
    ""Appointment scheduling / schedule change themes align with profiles that include scheduling constraints (P0100 rotating shifts; others split custody)."",
    ""Providence location appears in Document 1/4 via [PRESIDIO_LOCATION] placeholders; P0100 is the only Providence candidate with the same nonprofit housing center + legal-worker + single-parent fit.""
  ]
}"
c1b_presidio_redaction,P0005,T3,P0117,2,0,1,True,"{
  ""top_1_candidate_id"": ""P0117"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0117"",
      ""score"": 0.92
    },
    {
      ""candidate_id"": ""P0005"",
      ""score"": 0.86
    },
    {
      ""candidate_id"": ""P0079"",
      ""score"": 0.72
    },
    {
      ""candidate_id"": ""P0053"",
      ""score"": 0.66
    },
    {
      ""candidate_id"": ""P0056"",
      ""score"": 0.55
    },
    {
      ""candidate_id"": ""P0116"",
      ""score"": 0.52
    },
    {
      ""candidate_id"": ""P0089"",
      ""score"": 0.48
    },
    {
      ""candidate_id"": ""P0059"",
      ""score"": 0.44
    },
    {
      ""candidate_id"": ""P0063"",
      ""score"": 0.41
    },
    {
      ""candidate_id"": ""P0094"",
      ""score"": 0.18
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Legal context match: school services appeal (Documents 2 and 3) and workplace/HR leave request context (Document 4) aligns with P0117’s school services appeal"",
    ""Medical context match: diabetes medication management (Documents 1, 3, 4) aligns strongly with P0117 and P0005"",
    ""Family context match: parent of twins / split custody weekends (Documents 1, 3, 4) aligns with P0117 and P0005"",
    ""Notable event match: appeared in a local article about dialysis transport (Document 2) aligns with P0117""
  ]
}"
c1b_presidio_redaction,P0007,T2,P0007,1,1,1,True,"{
  ""top_1_candidate_id"": ""P0007"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0007"",
      ""score"": 0.92
    },
    {
      ""candidate_id"": ""P0119"",
      ""score"": 0.78
    },
    {
      ""candidate_id"": ""P0075"",
      ""score"": 0.74
    },
    {
      ""candidate_id"": ""P0051"",
      ""score"": 0.69
    },
    {
      ""candidate_id"": ""P0020"",
      ""score"": 0.66
    },
    {
      ""candidate_id"": ""P0039"",
      ""score"": 0.62
    },
    {
      ""candidate_id"": ""P0045"",
      ""score"": 0.55
    },
    {
      ""candidate_id"": ""P0074"",
      ""score"": 0.48
    },
    {
      ""candidate_id"": ""P0032"",
      ""score"": 0.44
    },
    {
      ""candidate_id"": ""P0111"",
      ""score"": 0.41
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Reno location match across documents (Docs 1,3,4) with candidate in Reno (P0007, P0119, P0075)"",
    ""Retail healthcare worker / public school district employment context (Docs 1,4) aligns with P0007 and P0119"",
    ""Family scheduling constraint / single-parent or shared custody constraint aligns strongly with P0007 (single parent; split custody weekends)"",
    ""Mortgage hardship appears in multiple documents (payment deferral/housing hardship) aligning with P0007 and several others"",
    ""Chronic respiratory condition appears in Docs 1 and 4 aligning with P0007 (respiratory condition)""
  ]
}"
c1b_presidio_redaction,P0008,T3,P0008,1,1,1,True,"{
  ""top_1_candidate_id"": ""P0008"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0008"",
      ""score"": 0.93
    },
    {
      ""candidate_id"": ""P0040"",
      ""score"": 0.86
    },
    {
      ""candidate_id"": ""P0096"",
      ""score"": 0.62
    },
    {
      ""candidate_id"": ""P0044"",
      ""score"": 0.58
    },
    {
      ""candidate_id"": ""P0012"",
      ""score"": 0.55
    },
    {
      ""candidate_id"": ""P0095"",
      ""score"": 0.42
    },
    {
      ""candidate_id"": ""P0078"",
      ""score"": 0.35
    },
    {
      ""candidate_id"": ""P0006"",
      ""score"": 0.33
    },
    {
      ""candidate_id"": ""P0023"",
      ""score"": 0.22
    },
    {
      ""candidate_id"": ""P0016"",
      ""score"": 0.18
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Municipal water inspector at a county legal aid office (matches Document 1/4 and aligns with Document 2/3 context)"",
    ""Family caregiver for an older parent (matches Document 1/3; also present in P0008/P0040/P0044/P0012)"",
    ""Delayed insurance reimbursement (explicit in Document 3; matches P0008/P0040/P0096)"",
    ""Housing/benefits eligibility appeal and school services appeal themes (matches Document 2/4; strongest in P0008/P0040/P0096/P0044/P0012)"",
    ""German language school affiliation (matches Document 4; present in P0008/P0040/P0096/P0044/P0012)""
  ]
}"
c1b_presidio_redaction,P0010,T2,P0001,3,0,1,True,"{
  ""top_1_candidate_id"": ""P0001"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0001"",
      ""score"": 0.92
    },
    {
      ""candidate_id"": ""P0022"",
      ""score"": 0.78
    },
    {
      ""candidate_id"": ""P0010"",
      ""score"": 0.74
    },
    {
      ""candidate_id"": ""P0115"",
      ""score"": 0.69
    },
    {
      ""candidate_id"": ""P0004"",
      ""score"": 0.66
    },
    {
      ""candidate_id"": ""P0037"",
      ""score"": 0.55
    },
    {
      ""candidate_id"": ""P0047"",
      ""score"": 0.52
    },
    {
      ""candidate_id"": ""P0113"",
      ""score"": 0.48
    },
    {
      ""candidate_id"": ""P0074"",
      ""score"": 0.44
    },
    {
      ""candidate_id"": ""P0070"",
      ""score"": 0.33
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Mesa location appears in Documents 1, 3, and 4"",
    ""Education worker / education schedule constraint appears in Documents 1 and 4"",
    ""Nonprofit housing center context appears in Documents 2 and 4"",
    ""Account/benefits/eligibility and payment avoidance themes align with benefits eligibility appeal / public records hearing contexts in candidates"",
    ""Diabetes medication management vs medication refill: Document 1 (medication refill) best matches diabetes medication management candidates (P0001, P0022, P0113)""
  ]
}"
c1b_presidio_redaction,P0011,T3,P0011,1,1,1,True,"{
  ""top_1_candidate_id"": ""P0011"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0011"",
      ""score"": 0.96
    },
    {
      ""candidate_id"": ""P0047"",
      ""score"": 0.62
    },
    {
      ""candidate_id"": ""P0059"",
      ""score"": 0.58
    },
    {
      ""candidate_id"": ""P0061"",
      ""score"": 0.45
    },
    {
      ""candidate_id"": ""P0093"",
      ""score"": 0.42
    },
    {
      ""candidate_id"": ""P0024"",
      ""score"": 0.35
    },
    {
      ""candidate_id"": ""P0089"",
      ""score"": 0.33
    },
    {
      ""candidate_id"": ""P0094"",
      ""score"": 0.28
    },
    {
      ""candidate_id"": ""P0063"",
      ""score"": 0.22
    },
    {
      ""candidate_id"": ""P0081"",
      ""score"": 0.12
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Occupation: benefits caseworker at a veterans clinic (matches Document 2 and Document 4; also Document 1)"",
    ""Legal context: workplace accommodation dispute (matches Document 2 and Document 4)"",
    ""Family/schedule: split custody weekends (matches Document 2 and Document 4; also referenced across Documents 1 and 3)"",
    ""Medical context: respiratory condition (matches Documents 1, 3, and 4)"",
    ""Notable event: helped recover funds after a robotics vendor breach (matches Document 2)""
  ]
}"
c1b_presidio_redaction,P0013,T2,P0013,1,1,1,True,"{
  ""top_1_candidate_id"": ""P0013"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0013"",
      ""score"": 0.86
    },
    {
      ""candidate_id"": ""P0084"",
      ""score"": 0.78
    },
    {
      ""candidate_id"": ""P0103"",
      ""score"": 0.44
    },
    {
      ""candidate_id"": ""P0076"",
      ""score"": 0.41
    },
    {
      ""candidate_id"": ""P0027"",
      ""score"": 0.36
    },
    {
      ""candidate_id"": ""P0028"",
      ""score"": 0.33
    },
    {
      ""candidate_id"": ""P0111"",
      ""score"": 0.31
    },
    {
      ""candidate_id"": ""P0052"",
      ""score"": 0.29
    },
    {
      ""candidate_id"": ""P0074"",
      ""score"": 0.22
    },
    {
      ""candidate_id"": ""P0107"",
      ""score"": 0.18
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Operations worker at a robotics startup appears in multiple documents (Docs 1,2,4) and matches P0013 and P0084 strongly"",
    ""Chronic autoimmune condition + transportation schedule constraint + community theater affiliation are consistent across the set (best match P0013/P0084)"",
    ""Family responsibility/shared custody schedule aligns with P0013 (spouse deployed) and P0084 (shared custody weekends)"",
    ""Fraud inquiry/housing financial hardship signals point toward candidates with fraud-related financial context (P0013/P0084) but the exact fraud vs benefits emphasis is mixed across documents""
  ]
}"
c1b_presidio_redaction,P0014,T3,P0014,1,1,1,True,"{
  ""top_1_candidate_id"": ""P0014"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0014"",
      ""score"": 0.93
    },
    {
      ""candidate_id"": ""P0082"",
      ""score"": 0.62
    },
    {
      ""candidate_id"": ""P0012"",
      ""score"": 0.58
    },
    {
      ""candidate_id"": ""P0065"",
      ""score"": 0.55
    },
    {
      ""candidate_id"": ""P0117"",
      ""score"": 0.52
    },
    {
      ""candidate_id"": ""P0041"",
      ""score"": 0.41
    },
    {
      ""candidate_id"": ""P0056"",
      ""score"": 0.36
    },
    {
      ""candidate_id"": ""P0023"",
      ""score"": 0.22
    },
    {
      ""candidate_id"": ""P0099"",
      ""score"": 0.18
    },
    {
      ""candidate_id"": ""P0016"",
      ""score"": 0.12
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Rural broadband installer at a public school district (matches Document 1 and 4)"",
    ""Diabetes medication management (matches Document 1 and 4)"",
    ""Caregiver for an older parent (matches Document 1 and 3; also matches P0014 specifically)"",
    ""School services appeal / housing issue connected to school services appeal (matches Document 2 and 4; aligns best with P0014)"",
    ""Night shifts (matches Document 1 and 4; aligns with P0014)""
  ]
}"
c1b_presidio_redaction,P0016,T2,P0008,2,0,1,True,"{
  ""top_1_candidate_id"": ""P0008"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0008"",
      ""score"": 0.92
    },
    {
      ""candidate_id"": ""P0016"",
      ""score"": 0.62
    },
    {
      ""candidate_id"": ""P0041"",
      ""score"": 0.58
    },
    {
      ""candidate_id"": ""P0095"",
      ""score"": 0.55
    },
    {
      ""candidate_id"": ""P0072"",
      ""score"": 0.52
    },
    {
      ""candidate_id"": ""P0061"",
      ""score"": 0.48
    },
    {
      ""candidate_id"": ""P0003"",
      ""score"": 0.46
    },
    {
      ""candidate_id"": ""P0014"",
      ""score"": 0.44
    },
    {
      ""candidate_id"": ""P0082"",
      ""score"": 0.41
    },
    {
      ""candidate_id"": ""P0009"",
      ""score"": 0.33
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Retail healthcare worker + county legal aid office context aligns with P0008 (municipal water inspector at a county legal aid office) and P0016 (night-shift pharmacy clerk at a county legal aid office)."",
    ""Recurring treatment schedule / recurring health issue aligns strongly with P0008’s respiratory condition and delayed insurance reimbursement."",
    ""Family caregiving responsibility for an older parent aligns with P0008 (family caregiver for an older parent)."",
    ""Insurance/benefits-related themes (insurance question, account correction, benefits eligibility appeal) align with P0008’s delayed insurance reimbursement and benefits eligibility appeal.""
  ]
}"
c1b_presidio_redaction,P0017,T3,P0017,1,1,1,True,"{
  ""top_1_candidate_id"": ""P0017"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0017"",
      ""score"": 0.98
    },
    {
      ""candidate_id"": ""P0040"",
      ""score"": 0.62
    },
    {
      ""candidate_id"": ""P0099"",
      ""score"": 0.58
    },
    {
      ""candidate_id"": ""P0022"",
      ""score"": 0.55
    },
    {
      ""candidate_id"": ""P0058"",
      ""score"": 0.52
    },
    {
      ""candidate_id"": ""P0085"",
      ""score"": 0.48
    },
    {
      ""candidate_id"": ""P0090"",
      ""score"": 0.46
    },
    {
      ""candidate_id"": ""P0021"",
      ""score"": 0.44
    },
    {
      ""candidate_id"": ""P0073"",
      ""score"": 0.41
    },
    {
      ""candidate_id"": ""P0109"",
      ""score"": 0.18
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Boise location match (Document 1/3/4 all indicate Boise)"",
    ""Occupation match: patent paralegal at a county legal aid office (Document 1/4)"",
    ""Family context match: single parent of a middle-school student (Document 1/3/4)"",
    ""Medical context match: diabetes medication management (Document 1/3/4)"",
    ""Legal context match: consumer warranty dispute (Document 2/3)"",
    ""Schedule context match: rotating warehouse shifts (Document 1/2/4)""
  ]
}"
c4_doc_local_anon,P0001,T2,P0001,1,1,1,True,"{
  ""top_1_candidate_id"": ""P0001"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0001"",
      ""score"": 0.86
    },
    {
      ""candidate_id"": ""P0046"",
      ""score"": 0.62
    },
    {
      ""candidate_id"": ""P0022"",
      ""score"": 0.58
    },
    {
      ""candidate_id"": ""P0096"",
      ""score"": 0.55
    },
    {
      ""candidate_id"": ""P0010"",
      ""score"": 0.52
    },
    {
      ""candidate_id"": ""P0002"",
      ""score"": 0.48
    },
    {
      ""candidate_id"": ""P0113"",
      ""score"": 0.44
    },
    {
      ""candidate_id"": ""P0047"",
      ""score"": 0.41
    },
    {
      ""candidate_id"": ""P0031"",
      ""score"": 0.33
    },
    {
      ""candidate_id"": ""P0107"",
      ""score"": 0.12
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Southwest location (Mesa/Tucson) and city-level context"",
    ""Workplace context: veterans clinic (matches Document 2/4 and partially Document 1/3)"",
    ""Legal/benefits-related themes: benefits eligibility appeal / benefits legal issue / account correction"",
    ""Schedule constraint: transportation schedule constraint (present across documents)"",
    ""Caregiving responsibility constraint (family caregiving appears in multiple documents)""
  ]
}"
c4_doc_local_anon,P0002,T3,P0002,1,1,1,True,"{
  ""top_1_candidate_id"": ""P0002"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0002"",
      ""score"": 0.92
    },
    {
      ""candidate_id"": ""P0072"",
      ""score"": 0.78
    },
    {
      ""candidate_id"": ""P0109"",
      ""score"": 0.74
    },
    {
      ""candidate_id"": ""P0022"",
      ""score"": 0.63
    },
    {
      ""candidate_id"": ""P0113"",
      ""score"": 0.58
    },
    {
      ""candidate_id"": ""P0114"",
      ""score"": 0.45
    },
    {
      ""candidate_id"": ""P0104"",
      ""score"": 0.44
    },
    {
      ""candidate_id"": ""P0001"",
      ""score"": 0.41
    },
    {
      ""candidate_id"": ""P0046"",
      ""score"": 0.36
    },
    {
      ""candidate_id"": ""P0036"",
      ""score"": 0.33
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Southwest location + tenant advocate at a municipal agency"",
    ""Diabetes medication management + caregiver for an older parent"",
    ""Early-morning bus route timing constraint"",
    ""Legal/HR context aligns with landlord repair complaint and workplace accommodation/leave themes""
  ]
}"
c4_doc_local_anon,P0004,T2,P0100,2,0,1,True,"{
  ""top_1_candidate_id"": ""P0100"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0100"",
      ""score"": 0.86
    },
    {
      ""candidate_id"": ""P0004"",
      ""score"": 0.62
    },
    {
      ""candidate_id"": ""P0044"",
      ""score"": 0.55
    },
    {
      ""candidate_id"": ""P0110"",
      ""score"": 0.52
    },
    {
      ""candidate_id"": ""P0102"",
      ""score"": 0.48
    },
    {
      ""candidate_id"": ""P0084"",
      ""score"": 0.46
    },
    {
      ""candidate_id"": ""P0033"",
      ""score"": 0.44
    },
    {
      ""candidate_id"": ""P0067"",
      ""score"": 0.41
    },
    {
      ""candidate_id"": ""P0042"",
      ""score"": 0.33
    },
    {
      ""candidate_id"": ""P0010"",
      ""score"": 0.22
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""All documents emphasize appointment/scheduling constraints driven by family scheduling responsibility"",
    ""Multiple documents mention a legal worker at a nonprofit housing center (strong match to P0100 and P0004)"",
    ""Northeast location appears consistently across documents (matches Providence/New Haven/Portland candidates)"",
    ""Account correction / avoiding missed payment aligns with financial stress contexts (childcare cost spike / wage garnishment / medical bills) present in top candidates""
  ]
}"
c4_doc_local_anon,P0005,T3,P0005,1,1,1,True,"{
  ""top_1_candidate_id"": ""P0005"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0005"",
      ""score"": 0.92
    },
    {
      ""candidate_id"": ""P0117"",
      ""score"": 0.86
    },
    {
      ""candidate_id"": ""P0079"",
      ""score"": 0.78
    },
    {
      ""candidate_id"": ""P0053"",
      ""score"": 0.74
    },
    {
      ""candidate_id"": ""P0056"",
      ""score"": 0.55
    },
    {
      ""candidate_id"": ""P0116"",
      ""score"": 0.52
    },
    {
      ""candidate_id"": ""P0059"",
      ""score"": 0.48
    },
    {
      ""candidate_id"": ""P0089"",
      ""score"": 0.44
    },
    {
      ""candidate_id"": ""P0063"",
      ""score"": 0.41
    },
    {
      ""candidate_id"": ""P0094"",
      ""score"": 0.22
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Tenant advocate at a credit union (matches Document 1 and 4; also aligns with Document 2 context)"",
    ""Diabetes medication management (strong match to Document 1 and 4)"",
    ""Parent of twins / split custody weekends (matches Document 1 and 3; also present in Document 4)"",
    ""Unexpected medical bills and/or dialysis transport article context (matches Document 2 and 3; dialysis transport appears in Document 2)""
  ]
}"
c4_doc_local_anon,P0007,T2,P0007,1,1,1,True,"{
  ""top_1_candidate_id"": ""P0007"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0007"",
      ""score"": 0.93
    },
    {
      ""candidate_id"": ""P0119"",
      ""score"": 0.62
    },
    {
      ""candidate_id"": ""P0075"",
      ""score"": 0.58
    },
    {
      ""candidate_id"": ""P0045"",
      ""score"": 0.45
    },
    {
      ""candidate_id"": ""P0020"",
      ""score"": 0.42
    },
    {
      ""candidate_id"": ""P0051"",
      ""score"": 0.38
    },
    {
      ""candidate_id"": ""P0032"",
      ""score"": 0.33
    },
    {
      ""candidate_id"": ""P0074"",
      ""score"": 0.31
    },
    {
      ""candidate_id"": ""P0039"",
      ""score"": 0.28
    },
    {
      ""candidate_id"": ""P0111"",
      ""score"": 0.22
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Mountain West location (Reno) + retail healthcare worker context"",
    ""Chronic respiratory condition"",
    ""Family scheduling constraint consistent with single parent / split custody"",
    ""Mortgage hardship appears across multiple documents and matches several profiles"",
    ""Medication refill + workplace accommodation dispute aligns best with P0007""
  ]
}"
c4_doc_local_anon,P0008,T3,P0008,1,1,1,True,"{
  ""top_1_candidate_id"": ""P0008"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0008"",
      ""score"": 0.92
    },
    {
      ""candidate_id"": ""P0095"",
      ""score"": 0.62
    },
    {
      ""candidate_id"": ""P0040"",
      ""score"": 0.58
    },
    {
      ""candidate_id"": ""P0096"",
      ""score"": 0.55
    },
    {
      ""candidate_id"": ""P0012"",
      ""score"": 0.52
    },
    {
      ""candidate_id"": ""P0044"",
      ""score"": 0.48
    },
    {
      ""candidate_id"": ""P0078"",
      ""score"": 0.35
    },
    {
      ""candidate_id"": ""P0006"",
      ""score"": 0.33
    },
    {
      ""candidate_id"": ""P0023"",
      ""score"": 0.28
    },
    {
      ""candidate_id"": ""P0016"",
      ""score"": 0.22
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Municipal water inspector at a county legal aid office (matches Document 1/4 and strongly aligns with P0008)"",
    ""Southeast city location (P0008 is Durham, Southeast; documents repeatedly say Southeast)"",
    ""Family caregiver for an older parent (explicit in Document 1/3 and matches P0008)"",
    ""Night shifts + respiratory condition (matches Document 1/3/4 and P0008)"",
    ""Delayed insurance reimbursement (explicit in Document 3 and matches P0008)"",
    ""Robotics vendor breach fund recovery (matches Document 2 notable event and aligns with P0008)""
  ]
}"
c4_doc_local_anon,P0010,T2,P0037,6,0,0,True,"{
  ""top_1_candidate_id"": ""P0037"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0037"",
      ""score"": 0.86
    },
    {
      ""candidate_id"": ""P0047"",
      ""score"": 0.78
    },
    {
      ""candidate_id"": ""P0001"",
      ""score"": 0.74
    },
    {
      ""candidate_id"": ""P0022"",
      ""score"": 0.71
    },
    {
      ""candidate_id"": ""P0115"",
      ""score"": 0.69
    },
    {
      ""candidate_id"": ""P0010"",
      ""score"": 0.66
    },
    {
      ""candidate_id"": ""P0074"",
      ""score"": 0.63
    },
    {
      ""candidate_id"": ""P0113"",
      ""score"": 0.61
    },
    {
      ""candidate_id"": ""P0070"",
      ""score"": 0.55
    },
    {
      ""candidate_id"": ""P0004"",
      ""score"": 0.52
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Document themes repeatedly reference education schedule constraint and Southwest location"",
    ""Multiple documents mention nonprofit housing center / benefits / legal-type issues, aligning with benefits-caseworker and legal aid/housing-related profiles"",
    ""HR/benefits and employment dispute content best matches benefits-caseworker roles (P0037, P0047, P0022, P0010)"",
    ""Medical context in documents is consistent with ongoing treatment scheduling; several top candidates include migraine/dialysis/diabetes medication management""
  ]
}"
c4_doc_local_anon,P0011,T3,P0011,1,1,1,True,"{
  ""top_1_candidate_id"": ""P0011"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0011"",
      ""score"": 0.98
    },
    {
      ""candidate_id"": ""P0059"",
      ""score"": 0.62
    },
    {
      ""candidate_id"": ""P0089"",
      ""score"": 0.58
    },
    {
      ""candidate_id"": ""P0047"",
      ""score"": 0.55
    },
    {
      ""candidate_id"": ""P0061"",
      ""score"": 0.42
    },
    {
      ""candidate_id"": ""P0024"",
      ""score"": 0.38
    },
    {
      ""candidate_id"": ""P0093"",
      ""score"": 0.25
    },
    {
      ""candidate_id"": ""P0094"",
      ""score"": 0.22
    },
    {
      ""candidate_id"": ""P0063"",
      ""score"": 0.18
    },
    {
      ""candidate_id"": ""P0081"",
      ""score"": 0.12
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Benefits caseworker at a veterans clinic (matches Document 2 and Document 4; also aligns with Document 1/3 context)"",
    ""Workplace accommodation dispute / benefits appeal legal context (strong match to Document 2 and partially to Document 4)"",
    ""Upper Midwest location and shared custody schedule (matches all documents’ shared-custody emphasis)"",
    ""Respiratory condition (matches Document 1/3/4)"",
    ""Split custody weekends schedule (explicit in Document 2 and referenced across documents)""
  ]
}"
c4_doc_local_anon,P0013,T2,P0013,1,1,1,True,"{
  ""top_1_candidate_id"": ""P0013"",
  ""ranked_candidates"": [
    {
      ""candidate_id"": ""P0013"",
      ""score"": 0.86
    },
    {
      ""candidate_id"": ""P0048"",
      ""score"": 0.0
    },
    {
      ""candidate_id"": ""P0084"",
      ""score"": 0.78
    },
    {
      ""candidate_id"": ""P0103"",
      ""score"": 0.62
    },
    {
      ""candidate_id"": ""P0028"",
      ""score"": 0.58
    },
    {
      ""candidate_id"": ""P0076"",
      ""score"": 0.52
    },
    {
      ""candidate_id"": ""P0107"",
      ""score"": 0.18
    },
    {
      ""candidate_id"": ""P0052"",
      ""score"": 0.16
    },
    {
      ""candidate_id"": ""P0111"",
      ""score"": 0.14
    },
    {
      ""candidate_id"": ""P0027"",
      ""score"": 0.12 },
    {
      ""candidate_id"": ""P0074"",
      ""score"": 0.1
    }
  ],
  ""uncertain"": true,
  ""most_important_signals"": [
    ""Southeast location + operations worker at a robotics startup (matches Document 1/2/4 and Profile P0013 strongly)"",
    ""Chronic autoimmune condition + transportation schedule constraint (matches multiple documents and P0013)"",
    ""Family responsibility constraint / shared custody schedule (matches P0013 via spouse deployed overseas and P0084 via shared custody; P0013 still best overall)"",
    ""Fraud inquiry / housing-related financial hardship / avoid missed payment (Document 3 aligns with P0013’s benefits eligibility appeal and mortgage hardship context)""
  ]
}"
